text, LABEL
"#memberthursday Michael Lukas (collab with Tobias Wittenborn) ""Chimborazo"" 1998 paper steel copper light pigment; https://t.co/sZWrjF3VCp#sculpturenetwork #contemporaryart #kunst #modernsculpture #publicart #installation #objectart #artoftheweek #artwork #art #sculpture https://t.co/AbRan8Yh7J",NON-RELEVANT
"To accompany his sculpture ""All humans are equal"" (2018 wood (casted away) iron rope paint) our #newmember Drager Meurtant sent us this phrase: All humans are equal. // To test this assumption / take two / and tilt the angle / and position towards / one another. https://t.co/nsArIQgKML",NON-RELEVANT
"#memberthursday Christian I. Peintner ""Faust"" 2014 limestone 365 x 33 cm; H = 43 cm.https://t.co/l17OMjwdIW#sculpturenetwork #contemporaryart #3dart #kunst #stone #modernsculpture #publicart #installation #objectart #artoftheweek #artwork #art #sculpture https://t.co/AoYCmcPX8L",NON-RELEVANT
"""Unreasonable"" (2019 reconfigured ladders) -  Across her work of drawing painting sculpture and installation our #newmember Grace Adam is interested in referencing objects we buy. She explores the possibilities for reconnecting questioning the places we use. @GraceAdam4 https://t.co/ZVL4HKnPJi",NON-RELEVANT
#memberthursday Agnes Keil Nadegh und Marc 2007 bronze depending on positioning between 13 cm and 10.5 cm. Photo: Peter Heel.#sculpturenetwork #contemporaryart #3dart #kunst #bronze #modernsculpture #publicart #installation #objectart #artoftheweek #artwork #art #sculpture https://t.co/qCvYs5Qc92,NON-RELEVANT
"""Animato II"" (2019 steel/plastic) - our #newmemeber Sydney-based Jenny Herbert-Smith's work explores the interconnection between movement the body and architecture through assemblages made of steel concrete acrylic and wood. Her objects create rhythms and 'static' movement. https://t.co/vqvV44yYGF",NON-RELEVANT
#memberthursday Jules Andrieu Donkey 2019 poplar wood H 195 cm x ø75 cm ©Jules Andrieu courtesy the artist.#installation #contemporarysculpture #sculptureart #ceramics #modernart #sculpturenetwork #3dart #sculpture #woodart https://t.co/0z5PpK6qJi,NON-RELEVANT
Take your artwork for a walk with sculpture network and Janine von Thungen! Send us your pictures to info@sculpture-network.org or post them with #IWalkMyArt on Twitter Instagram or Facebook.  Find out more: https://t.co/qVuaJdXuhj https://t.co/uFAeanMYi2,NON-RELEVANT
"Today we are ""travelling"" to Alicante with our #newmember Teo San José. His sculpture ""Portal Confidence"" from 2016 is located in Denia Alicante Spain. The monumental sculpture creates a strong sensation of movement the steel transmits us lightness and rhythm. https://t.co/hVwbbvtm1K",NON-RELEVANT
"Our new member focuses in his art on the matter that makes up our universe: atoms and elementary particles and the empty space not yet fully explored. His sculptures are an approximation to the structure of our life forms - our universe. ""Evolution""2019 Ceramics Wood https://t.co/ojfCFkaIqq",NON-RELEVANT
"#memberthursday Jacob Rainer ""Stacheldraht"" (Barbed Wire) 2018. In 2019 first prize ""Artfigura Schwarzenberg"". Material: Christmas tree. 30cm x 250cm x 30 cm#sculpturenetwork #contemporaryart #3dart #modernsculpture #natureart #sculptureart #sculpture #scultura #skulptur https://t.co/awsNTheSGB",NON-RELEVANT
"💕Love💕This is the true inner goal of our #newmember Ama's art. In her words:  ""...spreading and suggesting and remembering with my artworks to Love because the whole world deserves it.""Couldn't be more appropriate right now don't you think? https://t.co/wwxWEY5VdX",NON-RELEVANT
"#memberthursday Volker Bartsch ""Perspektiven"" (Perspectives) 2006 / 2007. Bronze 1100 cm x 900 cm x 700 cm (15 t.).#sculpture #3dart #publicart #landart #outdoorsculpture #Bronze #artworkoftheweek #stayathomeandshowyourart #stayathomebutkeepconnected https://t.co/8lSLq3CjZb",NON-RELEVANT
"Today we would like to present the artpiece ""Black Soul"" of our #newmember Stefan Kresser. For him each STONE has its own character: Identify special features in the raw stone and bring them into the light. That is the way he creates a form and gives it expression and charisma. https://t.co/fkRY93VsEL",NON-RELEVANT
"#memberthursday on Holy Thursday: Linda Verkaaik ""The Last Supper"" 2003. Galvanized steel 25 - 45 m heigh placed in dimension of 35 x 35 m.#sculpturenetwork #kunst #3dart #modernsculpture #landart #objectart #artsed #outdoorsculpture #urbansculpture #landscape #publicart https://t.co/J6E5HcU8pI",NON-RELEVANT
As a child our #newmember Rolf Puschnig wanted to become either an inventor or a poet. As an object artist he is both now. In his object and material collages everyday objects and found objects come together like the codified signs of an archaic writing. https://t.co/7ZcQwxbMrC,NON-RELEVANT
"#memberthursday Herbert Egger ""Global Home II"" 2019. Material: Fichtenholz 4m x 4m x 6m.#sculpturenetwork #contemporaryart #3dart #kunst #naturkunst #landart #architecture #minimalarchitecture #balance #artdaily #objectart #artsed #artoftheweek #artwork #artcraft #natureart https://t.co/ccl0Ag5ocG",NON-RELEVANT
Show us your Art!We wanna know how you are doing and what you are working on. Show us your current projects your work in progress or the way you are creatively dealing with the situation. Share your work with the hashtag #stayathomeandshowyourart,NON-RELEVANT
"Our #newmember Andrea Schiffers sends us the joy of life with her sculpture ""Lebendigkeit"".The sculpture is made of finest marble statuario and is so very thin in many places that every crystal in the marble reflects light in all directions. https://t.co/r7SfcF0YXv",NON-RELEVANT
"#memberthursday Andrea Mähner ""Endgültig ausgeschissen!"" 2017. Kaninchenkötel Draht auf Fotokarton auf MDF-Platte geschützt mit einer Plexiglashaube10 cm x 40 cm x 40 cm #sculpturenetwork #3dart #naturkunst #landart #artdaily #objectart #artsed #artoftheweek #natureart https://t.co/tZkSyTr72K",NON-RELEVANT
"The green world is the canvas for our #newmember Karin van der Molen.""Kintsugi Coral"" refers to the coral as an endangered species under pressure of human activities but also shows how human culture and a piece of nature intermingle into a new form of coexistence.📷: Clyde Yee https://t.co/8p4pdAkq8S",NON-RELEVANT
*UPDATE MIDSUMMER SCULPTURE FESTIVAL*We are currently trying to remain optimistic and hope that the Midsummer Sculpture Festival can take place on June 20th.Because of the current uncertain situation we are suspending the registration for the time being.We'll keep you posted.,NON-RELEVANT
"#memberthursday Johannes Bierling ""hexagon in red wood"" 2010. Wall sculpture material: sequoia. Diameter: 55 cm length: 100 cm.#sculpturenetwork #contemporaryart #3dart #kunst #geometry #woodart #artsed #artoftheweek #abstractsculpture #artgeometric #zeitgenössisch https://t.co/PgMh3OIP87",NON-RELEVANT
Due to the current situation we decided to do something different than today. We would like to know how you are doing right now. Tell us about your situation.Photo by Christine Chilcott: International Forum 2016 | Installation by Tomás Saraceno Vanhaerents Art Collection https://t.co/p0zhoZ3jlU,NON-RELEVANT
"#memberthursday Hans Schüle ""Fraktal #109"" 2018. Steel  /powder paint 63 x 101 x 60 cm. https://t.co/UXbZQkRmmm#sculpturenetwork #contemporaryart #3dart #metalsculpture #metalart #artsed #artoftheweek #artwork #artcraft #abstractsculpture #sculpture #objektkunst #artsy https://t.co/9FjfHiavfY",NON-RELEVANT
Registration now open! From today you can register as a host for the Midsummer Sculpture Festival. Be part of Europe's biggest sculpture festival. More information about the host packages and registration on our website: https://t.co/RPhcucIYnS https://t.co/tzED3XGLJU,NON-RELEVANT
Today we take a look into the studio of our #newmember Katrin Zuzáková (Obfelden Switzerland).She is a storyteller. With her wooden sculptures and drawings she takes us into a land of fantasies and associations. https://t.co/uoFGLedJ59,NON-RELEVANT
Today people all around the globe will be celebrating International Women’s Day. We have decided to use the month of March to take a closer look at women in art. Our guest author Josefina Posch starts the series with her article “Sex and the Sculptor”. https://t.co/s2vDteScJJ https://t.co/jk5KoL4MIs,NON-RELEVANT
Our Newsletter for March is out! 🤩We celebrate femininity and start our theme month on women in the arts. You can also learn more about the secret talents of the sculpture network team 👩‍🎨💪.https://t.co/OJ8gcAObEA https://t.co/yCj79z98Ov,NON-RELEVANT
"#memberthursday Susanne Kathlen Mader ""Big time small time wind &amp; waves"" 2016. Artwork for four staircases acrylic on wall and four varnished sculptures.#sculpturenetwork #contemporaryart #3dart #kunst #acrylic  #sculptureart #artdaily #objektart #artsed #objektkunst #art https://t.co/8ACQc7CG6j",NON-RELEVANT
"Our #newmember Paulo de Brito likes to breathe new life into things and materials that otherwise end up in the trash. In his assemblages the destructive power of fire which no material can resist can also be felt""Power of the Blue"" 2019 copper and glas (300x100x80cm) https://t.co/Vb1VmqyPZp",NON-RELEVANT
"#memberthursday Anna Schmid ""Wellenrad"" 2018. Ash 80 cm in diameter.#sculpturenetwork #contemporaryart #3dart #kunst #holz #woodart #sculptureart  #objectart #artsed #artwork #artcraft #abstractsculpture #zeitgenössischekunst #abstract #sculpture #objektkunst #artsy https://t.co/t8KqOKMA8B",NON-RELEVANT
Our #newmember T Barny aspires to create sculpture that reflects a world filled with magic and wonder. His most celebratet works are his Mobius-inspired stone sculpture. One of them is TRACERY: TRACERY – ‘Delicate Carving’ 2009 Italian Alabaster16 in. x 10 in. x 6 in. https://t.co/ExmKR1167z,NON-RELEVANT
"#memberthursdayFrank O. Sulzer ""Spinario"" 2018. Glass fibre polyester car paint. Pedestal: Plywood acrylic paint clear coat. Dimensions (with platform): H 173 cm W 107 cm D 65 cm#sculpturenetwork #contemporaryart #contemporarysculpture #sculptureart #modernart https://t.co/XPLyjqVbyk",NON-RELEVANT
Every tuesday we present one of our #newmember's on social media. You want to become a part of sculpture network as well? You would like to be presented on our website and on social media? Join us and be part of Europe's network for contemporary three-dimensional art. https://t.co/ZfKp4RzToC,NON-RELEVANT
Today everyone is celebrating love. #valentinesdayBut love doesn't necessarily mean loving other human beings. Sometimes you love the things surrounding you. Our next Dialogue deals with this special connection to things:LIEBES DING - OBJECT LOVEhttps://t.co/tvoJV0JKpb,NON-RELEVANT
"#memberthursdayBettina Lüdicke ""Cloud 1"" 2019. Kupfer patiniert 230 x 250 x 200 cm.#sculpturenetwork #contemporaryart #contemporarysculpture #sculptureart #skulptur #modernart #artdaily #objectart #artsed #artoftheweek https://t.co/YkwUTQwdxx",NON-RELEVANT
Take a closer look. What can you see? This artpiece from our #newmember Stefan Karpf takes us into the depths of the sea. His art is the result of a trained eye. Found objects and their surroundings give him inspiration for his sculptures and open up new perspectives. https://t.co/VNqtANoLRn,NON-RELEVANT
For the second time the sculpture network Award was presented at the Spanish art fair  SCULTO. We spoke with the winner Tamara Jacquin about her memories of her home country the artistic work with her own body and her relationship to nature.  https://t.co/s4iYtw3y4Y https://t.co/rsbJYsMzRm,NON-RELEVANT
"#memberthursday Keld Moseholm ""Mousetrap"" 2008 Bronze H 10 x L 21 x W 22 cm#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #scultura #artofinstagram #instaartist #modernart #art #artwork #artdaily #objectart  #collectorart #installation https://t.co/Uk5BKxsCw0",NON-RELEVANT
"Our #newmember Lukas Schmid never sees the end product itself as the focus of his work. His credo is ""leaving the process visible"".Today we would like to present you his artpiece ""Dried Poppy"" 2018 made out of oak and steel (160cm x 50 cm x 60 cm). https://t.co/a4SsqsZkIm",NON-RELEVANT
"#memberthursdayAnton Amort ""Familie II"" (family II) 2000 stainless steel bronze sheet welded and ground; height 4 m#sculpturenetwork #contemporarysculpture #sculpture #sculptureart #skulptur #modernart #art #artwork #artcollector #artdaily #objectart #installation https://t.co/MGB2snxKf2",NON-RELEVANT
"Focus on the object of her desire... Our #newmember Reinhard Mader made this artpiece called ""Männerwelt"" (man's world) out of granite and steel. The object of desire is squeezed into a metal corset and exposed to the glances of the surrounding male world. https://t.co/bX68QyswC7",NON-RELEVANT
Today is National Compliment Day! We would like to take this opportunity to compliment all authors and volunteers who support sculpture network with great articles and ideas input advice exciting events passion and energy.See for yourself:https://t.co/W2U2AZnG1m,NON-RELEVANT
"#memberthursdayChakal ""Wooden ark"" 2017 branches of pine fir and willow 3 m x 25 m x 85 m #chakalartist#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #modernart #artdaily #objectart #landart #naturearttrail https://t.co/l2lSOtjKJ0",NON-RELEVANT
Our #newmember Ursula Dietze combines ceramics and found iron creating fascinating works that reflect on moving topics. Humanity the abuse of power the repression of guilt or complicity are only some of the issues presented in her sculptures.“An elephant in the room” 2012 https://t.co/zL05iDO3L8,NON-RELEVANT
"#memberthursdayDenis Defrancesco ""THE GOLD RABBIT"" 2015-2017 assembly plexiglass gold mirror 1cm 18k gold seal; 109 cm x 105 cm x 63.5cm 55.5kg#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #modernart #artdaily #objectart https://t.co/FZCEu42LYs",NON-RELEVANT
"The project ""Tired"" (2019) of our #newmember Alexandra Kapogianni-Beth began as a study of the expression of horses of the possibilities of these fascinating animals to express feelings and states of mind and to communicate with their conspecifics but especially with humans. https://t.co/xFUvCRfDSs",NON-RELEVANT
"#memberthursdayJon Barlow Hudson ""EIDOLON : ELLIPSE ABU DHABI"" 2010 painted steel 7 meters high @jonbarlowhudson#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #modernart #art #artwork #artdaily #objectart  #installation https://t.co/CxdXz45OPC",NON-RELEVANT
"Our #newmember Jolanta Switajski created this sculpture in 2016. The starting point was the theme of transitoriness. ""Female"" is huge (H320cm x B50cm x T55cm) dynamic pure and expressive. Jolanta Switajski works exclusively with chain saws. https://t.co/bFwVPNfHEO",NON-RELEVANT
"#memberthursdayManfred Hellweger and Sandra Brugger ""In Gedanken"" (in thought) 2015 snow 55 m x 5 m x 4 m.#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram https://t.co/CNvWP6MiuR",NON-RELEVANT
"An exciting year has passed and thanks to our members we were able to share fascinating and various forms of three-dimensional art with you. Many thanks to all members of sculpture network and to our #newmember Michelle Gallagher for this artpiece ""Innocence"". Happy New Year!🎆 https://t.co/g2VrzM5VCD",NON-RELEVANT
"#memberthursdaySZUETS ""Raumschnitt"" (cut through space) 2010 stainless steel 400 cm x 400 cm x 2 cm#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura https://t.co/rJcBAKLGNw",NON-RELEVANT
With this artpiece of our #newmember Barbara Houwers we wish you a Merry Christmas and a wonderful time with your loved ones. Barbara Houwers | Furry White | 12 cm | 3D-print Design | 2017 https://t.co/JJT1Dxstlf,NON-RELEVANT
"#memberthursdayVivi Linnemann ""Bagudskuende Dyr"" 2019. acrylic glass 250 x 200 x 100 https://t.co/aY9te0Ba1w",NON-RELEVANT
"Our #newmember Thomas Schmalz started his career as an antique carpenter and meanwhile discovered his passion for wood and stone sculptures. The presented work is called ""Schutzheiliger"" (patron saint) and is made out of light limestone. https://t.co/vRyCnrd43t",NON-RELEVANT
"#memberthursdayGuber Stephan ""Das Versprechen"" (The promise) 2010 oak trunks height approx. 2.50 m photo by: Frank Cullmann#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #instaart #instaartist #modernart https://t.co/cGSRlQyuoF",NON-RELEVANT
Our newsletter for November is online! Find out how to steal the sky and save the dates for three big events that will brighten up the year 2020. We invite you to the Midsummer Sculpture Festival the Berlin Art Week and the XV. International Forum Málaga.https://t.co/vK1dEI74he https://t.co/euTFL7Y3ZL,NON-RELEVANT
"""Prono"" by Alessandro Pongan is part of a bigger art concept where he tries to revive different places through his graphical and strong sculptures. In his ""Totem Project"" a similar design is being transformed through different materials and sizes into sculptures. https://t.co/u2bfxIpkG2",NON-RELEVANT
"#memberthursdayGudrun Nielsen ""Temple"" 2018. Timber coloured paper; 245 x 200 x 300 cm. #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram #instaart #modernart #art #artwork #artdaily #objectart  #installation https://t.co/SXeNXFBwcl",NON-RELEVANT
"Circles are one of the main themes Giselle Weegels works with. Her discription of her artpiece ""Eternal Movement"":""There is eternal movement in the cycles of life that remain following up each other symbolised here in the constantly floating of water water a symbol for life."" https://t.co/pJ60K6cjin",NON-RELEVANT
"#memberthursdayAndy Scott ""Arabesque"" 2005. mild galvanized #steel 35 m high photo: Paul Ewart#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #artofinstagram #instaart #instaartist #modernart #art #artwork #installation https://t.co/G6Qy0kfuXA",NON-RELEVANT
"""snuggle up - let yourself fall - come to rest""That's what #newmember Frank van Well says about his artwork ""Geborgenheit"" (security) and this is exactly what we need for the cool and often grey November days. The sculpture made out of sandstone radiates peace and quietness. https://t.co/l6WwMTvL83",NON-RELEVANT
Today we want to show you IGNORANCE#3 one part of a series made by @MehnoushDotMe that shows ignorance as heads that are in boxes. In this third part some boxes are almost open and the heads are about to come out from the dark. But do they really see and hear each other now? https://t.co/oIkqyw9ctj,NON-RELEVANT
"This artwork of our #newmember Klemens Pasoldt concentrates on the symbolism of the cross. For him the cross is dynamic distorted has unequal arm length and allows movement.""Begegnung zweier Kreuze (Esther and Jonas)"" 2016. https://t.co/370bMJST9q",NON-RELEVANT
Only 3 Days left until Sculpture Network Lab in Zurich the countdown is onSomeone who knows consoling and trust: Dr. #AndreasLosch Ev. Theologian Author Bernfind out more: https://t.co/lLnAVnQ859 https://t.co/P0g84BcL7T,NON-RELEVANT
Only 4 Days left until Sculpture Network Lab in Zurich we can't wait!Discussing on the podium with us: #JuergenBatscheider Sculptor painter Memmingen / Berlinfind out more: https://t.co/lLnAVnQ859 https://t.co/R2pt1mvgIG,NON-RELEVANT
"Only 5 Days left until Sculpture Network Lab in Zurich we are very excited...😱😄😍One of our great Speakers on 13 November is #FrancoBaumgartner Author and Former Managing Director of ""Die Dargebotene Hand""find out more: https://t.co/lLnAVnQ859 https://t.co/XY5wpTGUwv",NON-RELEVANT
Only 5 Days left until the sculpture network Lab in Zurich we are so excited...😱😄😍 Visit our stories to find out more about the Speakers in the next few days.#sculpturenetworklab #geTrostvertrauen #formfollowsattitude #bestspeakersoftheworld  #sculpturenetwork https://t.co/Go6AZSGH8T,NON-RELEVANT
"#memberthursdayMartine Vyvey ""Harmony"" 2016. #Bronze; 50 cm x 50 cm x 50 cm @martinevyvey#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #instaartist #modernart #art #artwork#artcoll… https://t.co/t6PHwPIFyd",NON-RELEVANT
"#memberthursdayMarina Bauer ""Ancient Sleeper II"" 2005.#earth #lonicera pileata plant #aluminium; 160 x 830 x 420 cm.#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #instaartist #m… https://t.co/9UtpGrDaBm",NON-RELEVANT
Bulls horses and the human torso are integral for new member Wim Steins from the Netherlands since many years.Dynamically explosive figurative and abstract are the starting forms which come back again and again whereby he never forgets his humor.Wim Steins has been worki… https://t.co/MBA5fddXHd,NON-RELEVANT
"#memberthursdayThomas Lucker ""Büxe Runter"" 2018. Thüster #Kalkstein #Schwarzweiß-Belichtung #Tusche; 83 cm x 46 cm x 6 cm#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #instaartis… https://t.co/helY0TPvyR",NON-RELEVANT
"#memberthursdayHans Some ""Árbol"" 2006. #Stahl; 450 cm x 180 cm x 150 cm @hans_some.sculpture#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #instaartist #modernart #art #artwork#artc… https://t.co/eVOhRhc9T2",NON-RELEVANT
"New member Monika Majer's work ""inside out I"" is the first work in a 24-part series created between 2015 and 2017. With this series she has begun the development of a very specific casting technique which she has been continuously developing ever since. Now she also creates… https://t.co/oeEwSFKP7a",NON-RELEVANT
#memberthursdayDamon Papakiriakou Stone sculpture 2003.Natural #stones #Minerals #Fossils #Shells; 175 m x 38 cm x 6 cm. @artparkdamon #sculpturenetwork #contemporary #contemporaryart #underthesea #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #… https://t.co/zorXU7ZxKJ,NON-RELEVANT
#memberthursdayDaniela Ferdani “Torso” 2019.#Bronze; 60 cm x 34 cm x 24 cm. #sculpturenetwork #contemporary #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #modernarts #figurativeart #art #artwork #zeitgenoessischekunst https://t.co/MuELYT9G7j,NON-RELEVANT
New member Anne Schulz took part in creating something very special for a cycle route between Berlin and the island Usedom in the Baltic sea. On first glance it looks like stonehenge but coming closer you can discover a wolf and a table. 🐺🗿🚲 #newmember #sculpturenetwork https://t.co/M55W1aT8O8,NON-RELEVANT
Last Week to visit the #Blickachsen12 Sculpture Biennial – the Exhibition ends on 6 October 2019!Read our exclusive interview with the technical director and discover what happened behind the scenes of this remarkable exhibition! https://t.co/ogpMslmwYJ https://t.co/BaHXBk5RKv,NON-RELEVANT
"#memberthursday Berndt Schweizer ""Jahreszeiten Baum"" 2015. #Metall #Stahl; 100 cm x 200 cm x 100 cm #sculpturenetwork #contemporary #contemporaryart #contemporarysculpture #sculpture  #skulptur #scultura #escultura #modernarts #artwork  #zeitgenoessischekunst @werkstattgaleri https://t.co/mVY6SLj62b",NON-RELEVANT
Last days to visit the 14th Triennale in Fellbach. An exhibition dedicated with full passion to small sculptures. We talked about it here: https://t.co/6N0fmg3PZA,NON-RELEVANT
sculpture network Coordinator for the northeast of Italy Nicola Valentini is at the RESTAURO | MUSEI in Ferrara. Contact him via nicola.valentini@sculpture-network.org and make an appointment! #fair #Restoration #museums #culturalbusiness #ferrara #sculpture,NON-RELEVANT
"#memberthursdaySamuel Schaerer ""In der Mitte"" (liegend) 2011.#Kalkstein #Beton H ohne Betonsockel 85 cm#sculpturenetwork #contemporary #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #modernarts #figurativeart  #artofins… https://t.co/tvcwUF3WGR",NON-RELEVANT
"""What is Art? Is it an impression of the mind or is there some kind of spirituality in it?"" asks Natasa Panian sculptor based in Vienna Austria. Her sculptures often show busts that demonstrate their charakter through material and expression. 🗿💭 #newmember #modernarts #sk… https://t.co/2ABThE3bAd",NON-RELEVANT
"#memberthursday Johannes von Stumm ""Twenty - Four"" (‘Vierundzwanzig’) 2013. #Glass #Bronze Stainless #Steel #Granite #Limestone #Wood; 40 cm x 49 cm x 49 cm @vonstumm#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultur… https://t.co/crPDMKvG9k",NON-RELEVANT
sculpture network Coordinator Anne Berk visited the #ArtZuid for you. You can find her article about the Return of the Human Figure in our magazine.https://t.co/nzVg2N2zPJ #sculpturebiennial #contemporarysculpture #sculpture #figurativesculpture #Amsterdam #Installation https://t.co/TnYjlYuKMG,NON-RELEVANT
Discover the @artzuid with us! Exclusive guided Tour with director #cinthavanheeswijck on September 14th. Register Now on our Website!#sculpturebiennial #contemporarysculpture #figurativesculpture #Amsterdam #Installation #marcquinn https://t.co/cptP1pNMWb,NON-RELEVANT
"#memberthursday Janine von Thungen ""Harp"" 2013. #Muranoglass #iron rods; 220 cm x 300 cm x 1200 cm (size variable) @janinevthungen#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #in… https://t.co/s79lqHXFEy",NON-RELEVANT
Our #September's newsletter is online! 🤩 Don't miss out the latest news from the contemporary #sculpture world! 💥 #contemporarysculpture #sculpttheworldhttps://t.co/lgwJqvQHtn https://t.co/rgCTs6i7gM,NON-RELEVANT
Individual elements turn upside down and around dance with each other with chaotic movements. This is how the kinetic works of Michael Berger come across. The Düsseldorf goldsmith and kinetic artist designs and manufactures these sculptures table objects and pieces of jew… https://t.co/a97I6Isf90,NON-RELEVANT
This interview with artist @PRPsculpture  was conducted by Daniel Lingham editor and founder of @SculptorVox  for the first issue of the magazine. We are happy to offer you today  a shortened version of this conversation with the sculpture network-member!https://t.co/MZhPKNKY2S https://t.co/z0s3N5cR8b,NON-RELEVANT
"#memberthursday Margarete Adler ""Winterholla"" 2017 #wood #plaster (cast in dental plaster feathers wood acrylic glass pins painted with oil paint glass eyes built-in electronics to light the eyes); 92 cm x 57 cm x 35 cm @margarete.adler#sculpturenetwork #contempo… https://t.co/upRnH1cRAQ",NON-RELEVANT
The Atelier Volkmar Haase shows the work of the Berlin sculptor Volkmar Haase (*1930 Berlin +2012 Brüssow/Uckermark). A large number of his sculptures stand in Berlin's urban space - in the sculpture park in Brüssow - they are associated with nature and contrast with it. The… https://t.co/KQGYhqEAWn,NON-RELEVANT
"#memberthursday Buntrock Nordiek and Wolfgang Frank ""Eisschollen"" (ice floes) 2013 #Ice #Installation; 180 cm x 1500 cm x 100 cm#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram #instaart #ins… https://t.co/F6GfYOc7ir",NON-RELEVANT
The #Blickachsen12 Sculpture Biennial offers international artists an important exhibition platform. Read our exclusive interview with the technical director and discover what happened behind the scenes of this remarkable exhibition! https://t.co/ogpMslmwYJ https://t.co/LNV2bDXuZg,NON-RELEVANT
"#memberthursday Miep Adenacker ""Liegender Kopf"" (Lying head) 2016#plaster #ash  22 cm x 34 cm x 40 cm#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #instaartist #modernart #art #artwor… https://t.co/tZ2ipcpYvz",NON-RELEVANT
New member Anniketyni Madian is a Malaysian born Sculptor who started her art career in 2008. She loves working with a variety of woods. Her attention to detail and finishing is where she spends the majority of her time in her creations perfecting every detail.Thoughts and… https://t.co/5xzegsUW08,NON-RELEVANT
#memberthursday Jerzy Kedziora Clackers (2007) cold #bronze (refined epoxy resins) #steel. @kedziorajerzy Photo: Bartek KędzioraA man taut as a string stands upside down on a small ring in his mouth. Not only that he probably maintains a wobbly balance riding on this … https://t.co/TgAl6bjKkW,NON-RELEVANT
"Our new member Mirko Zrinšćak renowned artist from Croatia is a subtle investigator of form. His work ""Be happy that form has no ending"" from 2007 is carved out of Lucerne oak. The pieces range from four to nearly seven meters in hight.Experiencing his big-scale sculptures… https://t.co/CnDby5FUiI",NON-RELEVANT
#memberthursday AndreaMähner Ordnung ist das halbe Leben Nr.1 detail 2013 (Order is Half Life No.1) #Paper natural substances (paper with dandelion seeds); 10 cm x 8 cm x 8 cm#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scul… https://t.co/gxohLMGOCv,NON-RELEVANT
For all #Art and #Nature lovers out there: are you in #Andalusia soon? Then you can't miss a visit to @NMAC_ART #sculpturepark! Artists like #Eliasson #Turrell #Abramovic and many more show here their works between pine forests and old military barracks.https://t.co/Nb5boqQm2s https://t.co/ErC3Mzuet9,NON-RELEVANT
#memberthursday Alexandra Klawitter Hoffnungsträger II (beacon of hope 2) #Bronze#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #instaartist #modernart #art #artwork#artcollector #… https://t.co/gf5mPvf722,NON-RELEVANT
"Austrian artist Martin Schlamp had a rollercoaster journey becoming an artist. He went from being a ski instructor to having an injury that finally taught him to lean into his other passion - sculpture. His knowledge stems from being a passionate craftsman. His work ""Wo geht… https://t.co/y9S7uaEjca",NON-RELEVANT
This year is a special one for sculpture network - we're celebrating 15 years of building sculpture network supporting three-dimensional art and sharing it with the world! This week Ralf Kirberg turned 80 - time for a little retrospective! 🥂🎉🎈https://t.co/wdXpwanJK9 https://t.co/7NIbRt4MND,NON-RELEVANT
Technical skills and metamorphosis: the artist Saman Kalantari transforms finds into delicate glass objects. For him they carry subtle meanings that he uses to talk about terms such as time death and the cycle of life. 🌈✨💡https://t.co/SppU4p4wB9 https://t.co/wd5LqABxKt,NON-RELEVANT
"#memberthursday Christiane Messerschmidt ""STRAHLEN"" 2016/2018#Stone #marble (#alabaster and #travertine on slate); 70 cm x 45 cm x 40 cm#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#inst… https://t.co/bzmqxoKVJg",NON-RELEVANT
